time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:26.531344,105986,1545002546,531139306,,19.3199996948,19.2399997711,19.1599998474,19.2000007629
2018/12/16/17:22:26.539975,105987,1545002546,539740401,,19.3199996948,19.2399997711,19.1200008392,19.1200008392
2018/12/16/17:22:26.551472,105988,1545002546,551183627,,19.2399997711,19.2000007629,19.1200008392,19.1599998474
2018/12/16/17:22:26.559997,105989,1545002546,559741080,,19.2000007629,19.2399997711,19.1200008392,19.1599998474
2018/12/16/17:22:26.571374,105990,1545002546,571149315,,19.2399997711,19.1599998474,19.2000007629,19.2399997711
2018/12/16/17:22:26.579986,105991,1545002546,579741871,,19.2800006866,19.2399997711,19.2000007629,19.3199996948
2018/12/16/17:22:26.591366,105992,1545002546,591152002,,19.3199996948,19.2000007629,19.1599998474,19.3199996948
2018/12/16/17:22:26.599998,105993,1545002546,599740455,,19.3600006104,19.2000007629,19.2000007629,19.2399997711
2018/12/16/17:22:26.611341,105994,1545002546,611147748,,19.2800006866,19.2000007629,19.2000007629,19.2399997711
2018/12/16/17:22:26.619940,105995,1545002546,619737859,,19.2399997711,19.2399997711,19.2000007629,19.2000007629
2018/12/16/17:22:26.631348,105996,1545002546,631144908,,19.3199996948,19.2000007629,19.2399997711,19.2000007629
2018/12/16/17:22:26.639924,105997,1545002546,639717597,,19.2800006866,19.3600006104,19.2399997711,19.1599998474
2018/12/16/17:22:26.651312,105998,1545002546,651116483,,19.2399997711,19.2800006866,19.2000007629,19.2000007629
2018/12/16/17:22:26.659961,105999,1545002546,659727086,,19.2800006866,19.2399997711,19.2399997711,19.2399997711
2018/12/16/17:22:26.671443,106000,1545002546,671121387,,19.2399997711,19.2000007629,19.2399997711,19.2399997711
2018/12/16/17:22:26.679932,106001,1545002546,679714401,,19.2800006866,19.2399997711,19.2000007629,19.2800006866
2018/12/16/17:22:26.691376,106002,1545002546,691148993,,19.2399997711,19.3199996948,19.2000007629,19.2399997711
2018/12/16/17:22:26.699959,106003,1545002546,699725532,,19.2399997711,19.3199996948,19.2399997711,19.2000007629
2018/12/16/17:22:26.711343,106004,1545002546,711132659,,19.2800006866,19.3199996948,19.2000007629,19.2399997711
2018/12/16/17:22:26.719978,106005,1545002546,719742725,,19.2399997711,19.3199996948,19.2000007629,19.2000007629
2018/12/16/17:22:26.731355,106006,1545002546,731154441,,19.2399997711,19.2800006866,19.1599998474,19.2000007629
2018/12/16/17:22:26.739956,106007,1545002546,739716577,,19.1200008392,19.2800006866,19.1599998474,19.2399997711
2018/12/16/17:22:26.751349,106008,1545002546,751134064,,19.2000007629,19.2399997711,19.2000007629,19.2399997711
2018/12/16/17:22:26.759966,106009,1545002546,759696127,,19.2399997711,19.2399997711,19.1599998474,19.2399997711
2018/12/16/17:22:26.771472,106010,1545002546,771133292,,19.3199996948,19.2399997711,19.2000007629,19.2000007629
2018/12/16/17:22:26.779921,106011,1545002546,779699548,,19.2399997711,19.2800006866,19.2000007629,19.2000007629
2018/12/16/17:22:26.791361,106012,1545002546,791157589,,19.2000007629,19.3199996948,19.1599998474,19.1599998474
2018/12/16/17:22:26.799936,106013,1545002546,799734575,,19.1599998474,19.2800006866,19.1599998474,19.2000007629
2018/12/16/17:22:26.811419,106014,1545002546,811153142,,19.2800006866,19.2800006866,19.1200008392,19.2000007629
2018/12/16/17:22:26.819918,106015,1545002546,819730480,,19.2399997711,19.2800006866,19.1599998474,19.2000007629
2018/12/16/17:22:26.831401,106016,1545002546,831175856,,19.2800006866,19.2399997711,19.2000007629,19.1599998474
2018/12/16/17:22:26.839962,106017,1545002546,839749780,,19.2800006866,19.2800006866,19.1599998474,19.2399997711
2018/12/16/17:22:26.851456,106018,1545002546,851182181,,19.2399997711,19.1599998474,19.2000007629,19.2000007629
2018/12/16/17:22:26.859875,106019,1545002546,859701441,,19.2800006866,19.2000007629,19.0799999237,19.2000007629
2018/12/16/17:22:26.871397,106020,1545002546,871157122,,19.2000007629,19.3199996948,19.1599998474,19.2000007629
2018/12/16/17:22:26.879968,106021,1545002546,879737541,,19.2399997711,19.2000007629,19.2000007629,19.2399997711
2018/12/16/17:22:26.891353,106022,1545002546,891148858,,19.2399997711,19.2800006866,19.1599998474,19.2000007629
2018/12/16/17:22:26.899943,106023,1545002546,899728568,,19.3199996948,19.2000007629,19.1599998474,19.2000007629
2018/12/16/17:22:26.911382,106024,1545002546,911158046,,19.2800006866,19.2000007629,19.1599998474,19.2000007629
2018/12/16/17:22:26.919935,106025,1545002546,919730598,,19.2399997711,19.1599998474,19.1599998474,19.1599998474
2018/12/16/17:22:26.931585,106026,1545002546,931322257,,19.2399997711,19.2000007629,19.2000007629,19.2399997711
2018/12/16/17:22:26.939958,106027,1545002546,939750152,,19.2000007629,19.2800006866,19.2000007629,19.1200008392
2018/12/16/17:22:26.951381,106028,1545002546,951166070,,19.3199996948,19.2399997711,19.2000007629,19.1599998474
2018/12/16/17:22:26.959918,106029,1545002546,959733940,,19.3199996948,19.2399997711,19.2000007629,19.2000007629
2018/12/16/17:22:26.971339,106030,1545002546,971130310,,19.2800006866,19.2800006866,19.1599998474,19.1599998474
2018/12/16/17:22:26.979928,106031,1545002546,979732565,,19.2399997711,19.3199996948,19.2000007629,19.3199996948
2018/12/16/17:22:26.991836,106032,1545002546,991529864,,19.2000007629,19.2399997711,19.1599998474,19.2399997711
2018/12/16/17:22:27.000004,106033,1545002546,999739245,,19.2000007629,19.2399997711,19.2399997711,19.2800006866
2018/12/16/17:22:27.011611,106034,1545002547,11384982,,19.2000007629,19.1599998474,19.1599998474,19.2000007629
2018/12/16/17:22:27.019974,106035,1545002547,19772344,,19.2399997711,18.8400001526,19.2800006866,19.2000007629
2018/12/16/17:22:27.031762,106036,1545002547,31538681,,19.3199996948,19.3199996948,19.1599998474,19.2399997711
2018/12/16/17:22:27.039995,106037,1545002547,39797009,,19.2800006866,19.2800006866,19.1200008392,19.1599998474
2018/12/16/17:22:27.051866,106038,1545002547,51629931,,19.1599998474,19.4799995422,19.1599998474,19.2000007629
2018/12/16/17:22:27.060028,106039,1545002547,59827931,,19.0400009155,19.3999996185,19.1200008392,19.2000007629
2018/12/16/17:22:27.071319,106040,1545002547,71123415,,19.1200008392,19.2000007629,19.1599998474,19.1599998474
2018/12/16/17:22:27.080409,106041,1545002547,80184836,,19.2000007629,19.1200008392,19.2000007629,19.2000007629
2018/12/16/17:22:27.091633,106042,1545002547,91387586,,19.2800006866,19.1599998474,19.1200008392,19.2000007629
2018/12/16/17:22:27.100294,106043,1545002547,100054817,,19.2000007629,19.2399997711,19.2000007629,19.2000007629
2018/12/16/17:22:27.111610,106044,1545002547,111367863,,19.0799999237,19.2800006866,19.1200008392,19.2000007629
2018/12/16/17:22:27.120192,106045,1545002547,119974518,,19.0799999237,19.2399997711,19.1599998474,19.1599998474
2018/12/16/17:22:27.131710,106046,1545002547,131431864,,19.1599998474,19.2399997711,19.1599998474,19.1599998474
2018/12/16/17:22:27.140180,106047,1545002547,139974389,,19.2399997711,19.2399997711,19.1200008392,19.1599998474
2018/12/16/17:22:27.151414,106048,1545002547,151181610,,19.3199996948,19.2000007629,19.1599998474,19.1599998474
2018/12/16/17:22:27.160312,106049,1545002547,160096224,,19.1200008392,19.2399997711,19.1200008392,19.2000007629
2018/12/16/17:22:27.171614,106050,1545002547,171407194,,19.1200008392,19.2800006866,19.0799999237,19.2000007629
2018/12/16/17:22:27.180055,106051,1545002547,179760745,,19.1599998474,19.2399997711,19.2399997711,19.2000007629
2018/12/16/17:22:27.191426,106052,1545002547,191135044,,19.2800006866,19.2399997711,19.1200008392,19.2000007629
2018/12/16/17:22:27.200019,106053,1545002547,199775968,,19.2399997711,19.2399997711,19.1599998474,19.1200008392
2018/12/16/17:22:27.211377,106054,1545002547,211135415,,19.1599998474,19.2000007629,19.0799999237,19.1599998474
2018/12/16/17:22:27.220104,106055,1545002547,219753510,,19.2000007629,19.1200008392,19.0799999237,19.2000007629
2018/12/16/17:22:27.231388,106056,1545002547,231122005,,19.1599998474,19.1599998474,19.1200008392,19.1599998474
2018/12/16/17:22:27.239969,106057,1545002547,239763734,,19.1599998474,19.2800006866,19.0,19.2399997711
2018/12/16/17:22:27.251473,106058,1545002547,251169885,,19.1599998474,19.1599998474,19.1200008392,19.2000007629
2018/12/16/17:22:27.260006,106059,1545002547,259768161,,19.2800006866,19.1599998474,19.1200008392,19.2000007629
2018/12/16/17:22:27.271310,106060,1545002547,271122500,,19.2000007629,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:27.279981,106061,1545002547,279748188,,19.2000007629,19.0799999237,19.1599998474,19.1599998474
2018/12/16/17:22:27.291620,106062,1545002547,291391504,,19.2000007629,19.2000007629,19.1200008392,19.1599998474
2018/12/16/17:22:27.299987,106063,1545002547,299746697,,19.1599998474,19.1599998474,19.1599998474,19.0799999237
2018/12/16/17:22:27.311324,106064,1545002547,311107666,,19.1200008392,19.2000007629,19.1200008392,19.2000007629
2018/12/16/17:22:27.319995,106065,1545002547,319753983,,19.1599998474,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:27.331693,106066,1545002547,331424870,,19.2399997711,19.2000007629,19.1200008392,19.2000007629
2018/12/16/17:22:27.340168,106067,1545002547,339969548,,19.1599998474,19.1599998474,19.0,19.2000007629
2018/12/16/17:22:27.351274,106068,1545002547,351105487,,19.1200008392,19.2000007629,19.0799999237,19.1200008392
2018/12/16/17:22:27.359947,106069,1545002547,359721993,,19.1599998474,19.1200008392,19.0799999237,19.2000007629
2018/12/16/17:22:27.371633,106070,1545002547,371356765,,19.1599998474,19.2000007629,19.1200008392,19.1200008392
2018/12/16/17:22:27.379950,106071,1545002547,379719014,,19.1200008392,19.2000007629,19.0400009155,19.1200008392
2018/12/16/17:22:27.391571,106072,1545002547,391354869,,19.1200008392,19.1599998474,19.0400009155,19.0799999237
2018/12/16/17:22:27.399952,106073,1545002547,399749009,,19.1200008392,19.0799999237,19.1200008392,19.0799999237
2018/12/16/17:22:27.411612,106074,1545002547,411358318,,19.1200008392,19.1200008392,19.0799999237,19.0799999237
2018/12/16/17:22:27.419995,106075,1545002547,419749327,,19.1599998474,19.1200008392,19.1599998474,19.2000007629
2018/12/16/17:22:27.431579,106076,1545002547,431360717,,19.1200008392,19.2000007629,19.1599998474,19.1599998474
2018/12/16/17:22:27.439964,106077,1545002547,439728964,,19.0400009155,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:27.451348,106078,1545002547,451133286,,19.1200008392,19.2000007629,19.1200008392,19.3199996948
2018/12/16/17:22:27.460001,106079,1545002547,459762688,,19.1200008392,19.1599998474,19.0799999237,18.8799991608
2018/12/16/17:22:27.471568,106080,1545002547,471375221,,19.1200008392,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:27.479979,106081,1545002547,479759627,,19.1200008392,19.2000007629,19.0400009155,19.0799999237
2018/12/16/17:22:27.491648,106082,1545002547,491400825,,19.0799999237,19.1200008392,19.1200008392,18.7199993134
2018/12/16/17:22:27.500003,106083,1545002547,499747057,,19.0799999237,19.1599998474,19.0799999237,18.9200000763
2018/12/16/17:22:27.511582,106084,1545002547,511374479,,19.1599998474,19.0400009155,19.0799999237,19.1200008392
2018/12/16/17:22:27.520042,106085,1545002547,519755297,,19.1200008392,19.0799999237,19.0799999237,19.1200008392
2018/12/16/17:22:27.531909,106086,1545002547,531394593,,19.1200008392,19.0400009155,19.0799999237,19.3199996948
2018/12/16/17:22:27.539969,106087,1545002547,539772112,,19.0799999237,19.0400009155,19.0400009155,19.1599998474
2018/12/16/17:22:27.551681,106088,1545002547,551394666,,19.0799999237,19.1599998474,18.9599990845,19.1200008392
2018/12/16/17:22:27.559941,106089,1545002547,559740167,,19.0799999237,19.1200008392,19.0,19.0799999237
2018/12/16/17:22:27.571595,106090,1545002547,571376033,,19.0799999237,19.1200008392,19.0400009155,19.0400009155
2018/12/16/17:22:27.580000,106091,1545002547,579759003,,19.1200008392,19.0400009155,18.9599990845,19.0
2018/12/16/17:22:27.591551,106092,1545002547,591357859,,19.1200008392,19.0,19.1200008392,19.0
2018/12/16/17:22:27.600050,106093,1545002547,599769269,,19.1599998474,19.0,19.0799999237,18.9599990845
2018/12/16/17:22:27.611629,106094,1545002547,611400706,,19.1599998474,18.9200000763,19.0799999237,19.0799999237
2018/12/16/17:22:27.620010,106095,1545002547,619754456,,19.0400009155,19.0400009155,19.0400009155,19.0
2018/12/16/17:22:27.631646,106096,1545002547,631400130,,19.0400009155,19.1200008392,19.0400009155,19.0
2018/12/16/17:22:27.639957,106097,1545002547,639743017,,19.0799999237,19.0799999237,19.0,19.0400009155
2018/12/16/17:22:27.651617,106098,1545002547,651418462,,19.1200008392,19.0799999237,18.9599990845,19.0400009155
2018/12/16/17:22:27.660002,106099,1545002547,659741742,,19.0799999237,19.1599998474,19.0400009155,19.0799999237
2018/12/16/17:22:27.671616,106100,1545002547,671373696,,19.0400009155,19.1200008392,18.9599990845,19.0400009155
2018/12/16/17:22:27.680040,106101,1545002547,679733138,,19.1200008392,19.0,18.9599990845,19.0799999237
2018/12/16/17:22:27.691551,106102,1545002547,691365219,,19.0400009155,19.0400009155,18.9599990845,19.0400009155
2018/12/16/17:22:27.699982,106103,1545002547,699738939,,19.1200008392,19.0799999237,18.9599990845,18.9599990845
2018/12/16/17:22:27.711562,106104,1545002547,711340115,,19.0400009155,19.0799999237,18.9200000763,19.0799999237
2018/12/16/17:22:27.719954,106105,1545002547,719721644,,18.9599990845,19.0799999237,18.9200000763,19.0
2018/12/16/17:22:27.731573,106106,1545002547,731384968,,18.9599990845,19.0,19.0400009155,19.0400009155
2018/12/16/17:22:27.740015,106107,1545002547,739786881,,19.0400009155,18.9599990845,19.0,19.0400009155
2018/12/16/17:22:27.751672,106108,1545002547,751386826,,19.0799999237,19.0,19.0,19.0
2018/12/16/17:22:27.759969,106109,1545002547,759743956,,19.0400009155,19.0400009155,18.9599990845,19.0
2018/12/16/17:22:27.771560,106110,1545002547,771349763,,19.0,19.1200008392,18.9599990845,19.0
2018/12/16/17:22:27.779990,106111,1545002547,779742362,,19.0,19.0799999237,18.9200000763,18.9599990845
2018/12/16/17:22:27.791624,106112,1545002547,791388593,,19.0400009155,19.0,18.9599990845,18.9599990845
2018/12/16/17:22:27.799963,106113,1545002547,799745680,,19.0,19.0400009155,18.9599990845,19.0
2018/12/16/17:22:27.811577,106114,1545002547,811387673,,19.0400009155,18.9599990845,18.9599990845,18.9599990845
2018/12/16/17:22:27.819971,106115,1545002547,819745596,,18.9599990845,18.9599990845,18.9200000763,18.9599990845
2018/12/16/17:22:27.831580,106116,1545002547,831375791,,19.0400009155,19.0,18.9200000763,18.9599990845
2018/12/16/17:22:27.840028,106117,1545002547,839783958,,19.0,18.9599990845,18.8799991608,19.0
2018/12/16/17:22:27.851645,106118,1545002547,851382468,,19.0,19.0400009155,18.9599990845,19.0400009155
2018/12/16/17:22:27.859962,106119,1545002547,859756003,,19.0400009155,18.8799991608,18.9200000763,19.0
2018/12/16/17:22:27.871623,106120,1545002547,871400882,,18.9599990845,18.9200000763,18.9599990845,18.9200000763
2018/12/16/17:22:27.879992,106121,1545002547,879756612,,19.0400009155,18.9200000763,18.9200000763,19.0
2018/12/16/17:22:27.891608,106122,1545002547,891402964,,18.9599990845,18.9200000763,18.9200000763,18.8799991608
2018/12/16/17:22:27.899941,106123,1545002547,899732408,,19.0799999237,18.9200000763,18.9599990845,19.0
2018/12/16/17:22:27.911582,106124,1545002547,911375812,,18.9200000763,19.0,18.9200000763,18.8400001526
2018/12/16/17:22:27.919986,106125,1545002547,919746378,,18.9599990845,18.9200000763,18.9599990845,18.9599990845
2018/12/16/17:22:27.931636,106126,1545002547,931380895,,19.0,18.9599990845,18.9200000763,18.9200000763
2018/12/16/17:22:27.939982,106127,1545002547,939747801,,19.0,19.0400009155,18.9200000763,18.9599990845
2018/12/16/17:22:27.951595,106128,1545002547,951382791,,18.8799991608,19.0,18.9599990845,18.9599990845
2018/12/16/17:22:27.959951,106129,1545002547,959743072,,18.9200000763,18.6000003815,18.9200000763,18.9200000763
2018/12/16/17:22:27.971552,106130,1545002547,971376552,,18.9200000763,18.7999992371,18.9599990845,18.9599990845
2018/12/16/17:22:27.980015,106131,1545002547,979739947,,18.9200000763,18.9200000763,18.9599990845,18.8799991608
2018/12/16/17:22:27.991646,106132,1545002547,991383061,,19.0799999237,19.1599998474,19.0,18.9599990845
2018/12/16/17:22:28.000003,106133,1545002547,999740397,,19.0400009155,19.2800006866,18.8799991608,18.9200000763
2018/12/16/17:22:28.011605,106134,1545002548,11373992,,18.9599990845,19.1200008392,18.8799991608,18.9200000763
2018/12/16/17:22:28.019997,106135,1545002548,19756118,,18.8400001526,18.8400001526,18.8799991608,18.9599990845
2018/12/16/17:22:28.031641,106136,1545002548,31373753,,18.9200000763,18.6800003052,18.8799991608,18.9599990845
2018/12/16/17:22:28.039948,106137,1545002548,39747414,,18.9599990845,18.8400001526,18.8799991608,18.9599990845
2018/12/16/17:22:28.051595,106138,1545002548,51361552,,18.9599990845,19.0,18.8799991608,18.9200000763
2018/12/16/17:22:28.059945,106139,1545002548,59741190,,18.9200000763,18.9599990845,18.9200000763,18.8799991608
2018/12/16/17:22:28.071635,106140,1545002548,71399960,,18.8799991608,18.9599990845,18.8799991608,18.8799991608
2018/12/16/17:22:28.079970,106141,1545002548,79732875,,18.9200000763,18.9599990845,18.9200000763,18.7999992371
2018/12/16/17:22:28.091348,106142,1545002548,91138501,,18.9200000763,18.8799991608,18.8799991608,18.7600002289
2018/12/16/17:22:28.099983,106143,1545002548,99763903,,18.9599990845,18.9599990845,18.8799991608,18.8400001526
2018/12/16/17:22:28.111612,106144,1545002548,111379014,,18.8799991608,18.9599990845,18.8400001526,18.9200000763
2018/12/16/17:22:28.120000,106145,1545002548,119739935,,18.8799991608,18.9599990845,18.8400001526,18.8799991608
2018/12/16/17:22:28.131653,106146,1545002548,131418432,,18.8799991608,18.9200000763,18.8799991608,18.9200000763
2018/12/16/17:22:28.139954,106147,1545002548,139755098,,18.9200000763,18.9200000763,18.7600002289,18.9200000763
